Time, Energy
23, 1121
23, 1471
23, 446
23, 396
23, 595
23, 563
23, 44
23, 408
23, 460
23, 876
23, 613
23, 1165
23, 52
23, 617
23, 1170
23, 482
23, 1095
23, 311
23, 371
23, 1733
23, 1305
23, 406
23, 1585
23, 353
23, 1161
23, 1857
23, 844
23, 564
23, 1657
23, 610
23, 133
23, 501
23, 682
23, 1556
23, 50
23, 169
23, 1068
23, 261
23, 1667
23, 1088
23, 405
23, 124
23, 999
23, 1493
23, 544
23, 1021
23, 310
23, 213
23, 469
23, 659
23, 1131
23, 296
24, 356
24, 926
24, 769
24, 351
24, 551
24, 403
24, 1110
24, 557
24, 280
24, 447
24, 509
24, 91
24, 111
24, 151
24, 716
24, 889
24, 1815
24, 187
24, 1504
24, 1397
24, 203
24, 540
24, 699
24, 265
24, 682
24, 342
24, 262
24, 752
24, 316
24, 341
24, 169
24, 384
24, 1637
24, 198
24, 506
24, 450
24, 1291
24, 454
24, 1079
24, 390
24, 299
24, 1587
24, 450
24, 551
24, 1112
24, 420
24, 365
24, 740
24, 387
24, 1113
24, 1910
24, 237
24, 940
24, 140
24, 1074
24, 1081
24, 74
24, 235
24, 1609
24, 1869
24, 577
25, 228
25, 824
25, 295
25, 663
25, 460
25, 1163
25, 443
25, 650
25, 620
25, 357
25, 618
25, 144
25, 462
25, 304
25, 231
25, 328
25, 418
25, 1414
25, 247
25, 143
25, 1640
25, 375
25, 1883
25, 1854
25, 1142
25, 415
25, 310
25, 331
25, 523
25, 1110
25, 81
25, 92
25, 438
25, 1122
25, 121
25, 289
25, 440
25, 482
25, 48
25, 360
25, 1510
25, 168
25, 130
25, 848
25, 1108
25, 631
25, 266
25, 787
25, 540
25, 1591
25, 1101
25, 447
25, 719
25, 402
25, 602
25, 1871
25, 1088
25, 329
25, 250
25, 1945
25, 93
25, 1101
25, 433
25, 862
25, 1236
25, 354
25, 67
25, 1072
26, 408
26, 113
26, 552
26, 722
26, 1737
26, 1879
26, 46
26, 1563
26, 1654
26, 381
26, 1107
26, 199
26, 300
26, 922
26, 420
26, 1201
26, 767
26, 55
26, 229
26, 239
26, 228
26, 614
26, 418
26, 1530
26, 244
26, 382
26, 713
26, 222
26, 621
26, 363
26, 263
26, 453
26, 573
26, 321
26, 320
26, 966
26, 508
26, 685
26, 1460
26, 719
26, 446
26, 645
26, 904
26, 337
26, 1400
26, 573
26, 1059
26, 609
26, 667
26, 1107
26, 277
26, 267
26, 50
26, 472
26, 238
26, 671
26, 748
26, 365
26, 459
26, 1107
26, 193
26, 358
26, 603
26, 1390
26, 940
26, 1103
26, 373
26, 213
27, 1642
27, 1343
27, 928
27, 778
27, 2322
27, 785
27, 573
27, 2147
27, 99
27, 194
27, 323
27, 1132
27, 1886
27, 248
27, 626
27, 94
27, 814
27, 1092
27, 1273
27, 992
27, 114
27, 342
27, 2224
27, 413
27, 322
27, 163
27, 1136
27, 517
27, 465
27, 356
27, 718
27, 1932
27, 755
27, 1363
27, 600
27, 329
27, 633
27, 671
27, 343
27, 1119
27, 405
27, 1113
27, 481
27, 399
27, 329
27, 2069
27, 47
27, 270
27, 330
27, 194
27, 649
27, 1153
27, 74
27, 1917
27, 477
27, 1129
27, 1070
27, 1422
27, 774
27, 558
27, 712
27, 434
27, 611
27, 412
27, 1513
27, 1169
27, 389
28, 272
28, 238
28, 668
28, 1128
28, 61
28, 760
28, 1108
28, 60
28, 108
28, 391
28, 1063
28, 617
28, 879
28, 325
28, 230
28, 251
28, 2169
28, 1135
28, 1055
28, 1764
28, 265
28, 1150
28, 994
28, 504
28, 1384
28, 1149
28, 103
28, 1066
28, 951
28, 1584
28, 598
28, 659
28, 364
28, 155
28, 540
28, 544
28, 691
28, 995
28, 652
28, 746
28, 1095
28, 1107
28, 414
28, 1231
28, 50
28, 1092
28, 381
28, 348
28, 305
28, 1286
28, 920
28, 72
28, 431
28, 299
28, 1167
28, 650
28, 1507
28, 53
28, 1297
28, 141
28, 504
28, 142
28, 43
28, 1077
28, 590
28, 513
28, 44
28, 341
28, 498
28, 1437
29, 502
29, 851
29, 953
29, 476
29, 639
29, 1103
29, 927
29, 979
29, 1347
29, 59
29, 414
29, 680
29, 1105
29, 1130
29, 606
29, 368
29, 1143
29, 211
29, 746
29, 754
29, 623
29, 567
29, 1121
29, 1266
29, 1243
29, 256
29, 583
29, 71
29, 715
29, 595
29, 225
29, 618
29, 717
29, 548
29, 182
29, 83
29, 1504
29, 405
29, 498
29, 1722
29, 255
29, 363
29, 192
29, 817
29, 1111
29, 474
29, 522
29, 591
29, 315
29, 926
29, 278
29, 92
29, 1083
29, 871
29, 667
29, 784
29, 587
29, 1159
29, 533
29, 557
29, 316
29, 795
29, 2164
29, 299
29, 58
29, 398
29, 2142
29, 275
29, 102
29, 102
29, 1125
29, 1236
30, 246
30, 170
30, 176
30, 261
30, 1869
30, 552
30, 703
30, 161
30, 739
30, 323
30, 565
30, 2229
30, 413
30, 136
30, 50
30, 380
30, 1095
30, 748
30, 502
30, 886
30, 48
30, 181
30, 132
30, 112
30, 192
30, 350
30, 121
30, 1686
30, 1492
30, 281
30, 699
30, 1092
30, 1109
30, 1860
30, 972
30, 393
30, 771
30, 413
30, 393
30, 1117
30, 308
30, 633
30, 530
30, 1531
30, 394
30, 329
30, 219
30, 336
30, 288
30, 410
30, 511
30, 249
30, 1903
30, 1071
30, 1992
30, 1128
30, 45
31, 1382
31, 1999
31, 1004
31, 1501
31, 433
31, 450
31, 330
31, 193
31, 313
31, 1283
31, 320
31, 551
31, 913
31, 599
31, 672
31, 452
31, 1529
31, 130
31, 244
31, 419
31, 1132
31, 922
31, 960
31, 681
31, 517
31, 813
31, 639
31, 364
31, 627
31, 743
31, 511
31, 659
31, 456
31, 476
31, 751
31, 1111
31, 896
31, 756
31, 1328
31, 45
31, 1914
31, 91
31, 696
31, 113
31, 529
31, 1024
31, 1861
31, 179
31, 1811
31, 162
31, 151
32, 1001
32, 445
32, 1533
32, 171
32, 352
32, 413
32, 431
32, 729
32, 142
32, 293
32, 1133
32, 1105
32, 1611
32, 1121
32, 1136
32, 1209
32, 190
32, 189
32, 1696
32, 544
32, 409
32, 216
32, 1146
32, 640
32, 512
32, 64
32, 138
32, 169
32, 403
32, 1612
32, 113
32, 152
32, 1159
32, 428
32, 1152
32, 681
32, 486
32, 457
32, 107
32, 428
32, 1266
32, 1876
32, 2160
32, 1626
32, 1103
32, 1132
32, 387
32, 749
32, 1098
32, 717
32, 228
32, 244
32, 1493
32, 332
32, 93
32, 1153
32, 756
32, 625
32, 194
32, 398
32, 347
32, 1173
32, 560
32, 359
32, 310
32, 1877
32, 1053
32, 138
32, 267
32, 1118
32, 57
32, 351
32, 1147
33, 1577
33, 127
33, 256
33, 454
33, 611
33, 1389
33, 1601
33, 1597
33, 304
33, 279
33, 680
33, 650
33, 47
33, 471
33, 337
33, 382
33, 226
33, 725
33, 568
33, 1350
33, 60
33, 484
33, 557
33, 343
33, 558
33, 1221
33, 1151
33, 47
33, 44
33, 642
33, 233
33, 1127
33, 549
33, 577
33, 1488
33, 1242
33, 407
33, 1913
33, 463
33, 594
33, 165
33, 306
33, 186
33, 2093
33, 811
33, 243
33, 1169
33, 271
33, 52
33, 1136
33, 129
33, 1054
33, 880
33, 1042
33, 1061
33, 1133
33, 203
33, 482
33, 1850
33, 158
33, 1047
34, 1644
34, 694
34, 517
34, 76
34, 44
34, 831
34, 563
34, 323
34, 410
34, 711
34, 68
34, 60
34, 1103
34, 798
34, 492
34, 1693
34, 134
34, 565
34, 690
34, 568
34, 803
34, 57
34, 153
34, 621
34, 240
34, 46
34, 123
34, 525
34, 1385
34, 879
34, 1295
34, 294
34, 1106
34, 432
34, 1069
34, 423
34, 436
34, 1334
34, 989
34, 2198
34, 148
34, 945
34, 533
34, 197
34, 627
34, 71
34, 1212
34, 283
34, 493
34, 309
34, 1161
34, 249
34, 1087
34, 598
34, 1777
34, 415
35, 457
35, 759
35, 836
35, 1007
35, 866
35, 772
35, 317
35, 1149
35, 50
35, 228
35, 110
35, 376
35, 1165
35, 408
35, 1963
35, 427
35, 220
35, 53
35, 98
35, 348
35, 58
35, 788
35, 284
35, 389
35, 751
35, 403
35, 880
35, 271
35, 1541
35, 65
35, 1086
35, 1067
35, 243
35, 1655
35, 1141
35, 337
35, 694
35, 182
35, 1271
35, 646
35, 231
35, 1126
35, 399
35, 1255
35, 589
35, 1142
35, 639
35, 319
35, 1406
35, 1161
36, 1104
36, 198
36, 2089
36, 697
36, 236
36, 380
36, 213
36, 1436
36, 727
36, 643
36, 1112
36, 819
36, 473
36, 1100
36, 148
36, 578
36, 787
36, 807
36, 339
36, 1904
36, 461
36, 906
36, 275
36, 823
36, 403
36, 963
36, 1636
36, 96
36, 642
36, 1165
36, 314
36, 145
36, 434
36, 567
36, 2171
36, 323
36, 420
36, 629
36, 479
36, 335
36, 1001
36, 1940
36, 96
36, 1922
36, 643
36, 787
36, 113
36, 1065
36, 458
36, 44
36, 633
36, 1072
36, 742
36, 423
36, 795
36, 58
37, 51
37, 2126
37, 209
37, 1519
37, 1071
37, 575
37, 1089
37, 357
37, 140
37, 373
37, 2109
37, 154
37, 151
37, 1238
37, 449
37, 780
37, 1165
37, 28
37, 1410
37, 267
37, 1057
37, 128
37, 158
37, 1141
37, 702
37, 437
37, 156
37, 1145
37, 372
37, 795
37, 271
37, 305
37, 240
37, 890
37, 357
37, 1089
37, 2165
37, 397
37, 486
37, 2162
37, 280
37, 618
37, 215
37, 178
37, 1783
37, 246
37, 1509
37, 638
37, 923
37, 423
37, 23
37, 140
37, 1844
37, 418
37, 704
37, 1062
37, 389
37, 376
37, 1045
37, 1066
37, 234
37, 1249
37, 1589
37, 975
37, 1135
37, 1077
37, 392
38, 435
38, 120
38, 330
38, 1802
38, 1122
38, 659
38, 967
38, 294
38, 1190
38, 2118
38, 1138
38, 1266
38, 1681
38, 259
38, 1043
38, 551
38, 515
38, 843
38, 341
38, 240
38, 295
38, 653
38, 1508
38, 624
38, 526
38, 1141
38, 105
38, 215
38, 1159
38, 709
38, 409
38, 1056
38, 438
38, 2148
38, 290
38, 379
38, 1267
38, 120
38, 152
38, 703
38, 844
38, 318
38, 325
38, 298
38, 531
38, 395
38, 2145
38, 2213
38, 1295
38, 995
38, 329
38, 489
38, 281
38, 1057
38, 241
38, 715
38, 43
38, 1323
38, 715
38, 150
38, 400
38, 458
38, 1098
38, 551
38, 211
38, 520
39, 1126
39, 1783
39, 433
39, 1674
39, 325
39, 309
39, 667
39, 930
39, 1643
39, 646
39, 1450
39, 602
39, 674
39, 279
39, 244
39, 288
39, 831
39, 1125
39, 1488
39, 223
39, 404
39, 675
39, 1073
39, 941
39, 70
39, 429
39, 302
39, 1751
39, 683
39, 1142
39, 387
39, 138
39, 341
39, 1479
39, 1096
39, 756
39, 1068
39, 397
39, 252
39, 184
39, 583
39, 130
39, 729
39, 73
39, 425
39, 235
39, 81
39, 1813
39, 229
39, 2185
39, 1884
39, 122
39, 748
39, 173
39, 562
39, 374
39, 2164
39, 1141
39, 636
39, 1940
39, 847
39, 1673
39, 1366
39, 150
39, 691
39, 608
39, 313
40, 366
40, 179
40, 1087
40, 336
40, 652
40, 663
40, 672
40, 136
40, 380
40, 470
40, 190
40, 71
40, 104
40, 704
40, 2097
40, 346
40, 65
40, 1993
40, 142
40, 60
40, 220
40, 1104
40, 587
40, 348
40, 1140
40, 310
40, 226
40, 590
40, 422
40, 449
40, 2164
40, 318
40, 2148
40, 418
40, 48
40, 244
40, 368
